Date,Price,Open,High,Low,Volume,Change %
2022-06-06,295.2,298.98,312.11,288.46,821940.0,-1.26
2022-06-07,290.3,295.2,295.72,274.17,1080000.0,-1.66
2022-06-08,288.41,290.3,294.57,284.12,561290.0,-0.65
2022-06-09,289.9,288.4,293.4,286.39,368850.0,0.52
2022-06-10,286.29,289.9,297.4,283.2,902830.0,-1.25
2022-06-11,269.71,286.29,290.4,265.58,666560.0,-5.79
2022-06-12,254.9,269.71,271.8,251.24,922740.0,-5.49
2022-06-13,222.71,254.9,257.69,213.91,2630000.0,-12.63
2022-06-14,223.4,222.71,231.18,204.61,2110000.0,0.31
2022-06-15,233.7,223.13,234.49,198.99,2220000.0,4.61
2022-06-16,210.1,233.7,236.82,207.9,1040000.0,-10.09
2022-06-17,215.7,210.1,221.8,207.9,732050.0,2.66
2022-06-18,197.09,215.7,218.9,184.06,1520000.0,-8.63
2022-06-19,215.0,197.09,216.52,189.8,1180000.0,9.09
2022-06-20,216.6,215.0,218.71,204.89,928370.0,0.74
2022-06-21,220.1,216.5,228.39,213.3,884070.0,1.62
2022-06-22,214.1,220.1,220.79,211.39,736670.0,-2.73
2022-06-23,228.81,214.1,230.19,214.1,829960.0,6.87
2022-06-24,240.19,228.8,243.09,228.4,745880.0,4.97
2022-06-25,239.69,240.19,241.9,230.0,521630.0,-0.21
2022-06-26,234.0,239.69,244.99,233.4,491510.0,-2.38
2022-06-27,233.69,233.91,240.79,230.4,508720.0,-0.13
2022-06-28,227.09,233.7,242.31,225.99,669950.0,-2.82
2022-06-29,219.69,227.09,229.7,215.7,755920.0,-3.26
2022-06-30,219.39,219.69,220.19,205.9,829040.0,-0.14
2022-07-01,216.79,219.41,226.8,213.6,862600.0,-1.18
2022-07-02,218.2,216.9,219.7,213.91,367350.0,0.65
2022-07-03,219.2,218.2,219.9,214.22,386920.0,0.46
2022-07-04,231.3,219.2,232.11,215.09,543900.0,5.52
2022-07-05,231.09,231.3,236.6,223.12,731550.0,-0.09
2022-07-06,238.59,231.09,239.81,229.01,683510.0,3.24
2022-07-07,241.5,238.49,243.69,235.4,514190.00000000006,1.22
2022-07-08,240.8,241.49,247.0,237.19,666740.0,-0.29
2022-07-09,243.39,240.8,244.9,240.7,281310.0,1.08
2022-07-10,234.6,243.39,243.49,231.89,412680.0,-3.61
2022-07-11,225.7,234.6,234.9,225.29,435870.0,-3.79
2022-07-12,220.6,225.7,228.3,220.29,427300.0,-2.26
2022-07-13,230.59,220.6,230.89,216.7,754340.0,4.53
2022-07-14,238.4,230.59,239.8,227.11,603250.0,3.39
2022-07-15,238.4,238.4,242.51,235.6,484600.0,0.0
2022-07-16,249.79,238.5,251.0,233.99,461480.0,4.78
2022-07-17,247.8,249.8,255.5,246.6,463530.0,-0.8
2022-07-18,264.6,247.8,265.31,247.7,777090.0,6.78
2022-07-19,268.6,264.2,274.5,256.0,973370.0,1.51
2022-07-20,258.3,268.6,272.0,256.7,800680.0,-3.83
2022-07-21,265.5,258.11,265.9,250.8,569550.0,2.79
2022-07-22,262.21,265.5,271.3,261.2,527650.0,-1.24
2022-07-23,259.2,262.5,272.31,252.9,510760.0,-1.15
2022-07-24,261.5,259.2,266.0,257.29,348730.0,0.89
2022-07-25,244.7,261.49,262.6,244.7,479420.0,-6.42
2022-07-26,249.3,244.69,249.3,239.7,383390.0,1.88
2022-07-27,271.6,249.5,271.89,247.6,687730.0,8.94
2022-07-28,277.2,271.6,280.5,263.91,707000.0,2.06
2022-07-29,293.61,277.2,301.51,274.9,1130000.0,5.92
2022-07-30,287.7,293.61,299.9,285.1,721680.0,-2.01
2022-07-31,283.5,287.8,296.9,282.21,592910.0,-1.46
2022-08-01,283.49,283.5,290.4,278.1,517909.99999999994,0.0
2022-08-02,283.8,283.49,290.81,274.69,652870.0,0.11
2022-08-03,297.5,283.8,305.5,278.31,715470.0,4.83
2022-08-04,311.5,297.5,313.1,297.3,849600.0,4.7
2022-08-05,315.9,311.8,321.4,308.1,682090.0,1.41
2022-08-06,315.01,315.9,322.61,312.99,422570.0,-0.28
2022-08-07,322.8,315.2,325.31,308.67,449010.0,2.47
2022-08-08,325.0,322.8,333.51,321.21,617090.0,0.68
2022-08-09,324.4,324.99,328.1,312.51,530170.0,-0.18
2022-08-10,328.8,324.4,336.6,313.8,877790.0,1.36
2022-08-11,323.6,328.8,334.6,322.1,574500.0,-1.58
2022-08-12,328.0,323.6,328.0,318.09,404310.0,1.36
2022-08-13,324.1,328.0,332.8,323.0,429430.0,-1.19
2022-08-14,317.51,324.11,330.99,316.0,405750.0,-2.03
2022-08-15,319.5,317.51,327.11,313.89,478540.0,0.63
2022-08-16,316.11,319.5,322.3,312.39,390590.0,-1.06
2022-08-17,306.9,316.1,323.62,304.7,530060.0,-2.91
2022-08-18,298.01,306.9,310.39,295.99,434290.0,-2.9
2022-08-19,279.12,298.1,298.1,277.99,913480.0,-6.34
2022-08-20,283.8,279.11,289.0,277.23,539840.0,1.67
2022-08-21,301.71,283.8,303.91,283.6,561980.0,6.31
2022-08-22,300.2,301.71,304.4,288.89,665960.0,-0.5
2022-08-23,299.11,300.2,301.6,293.9,419580.0,-0.36
2022-08-24,296.4,299.11,300.11,294.5,357190.0,-0.91
2022-08-25,301.3,296.4,306.7,296.0,416120.0,1.65
2022-08-26,279.22,301.3,301.61,277.2,616520.0,-7.33
2022-08-27,277.8,279.5,284.5,274.3,432310.0,-0.51
2022-08-28,276.49,277.9,284.0,275.79,329440.0,-0.47
2022-08-29,285.9,276.49,286.6,272.4,501730.0,3.4
2022-08-30,281.5,285.9,292.0,276.8,454390.0,-1.54
2022-08-31,279.11,281.5,289.8,277.7,402500.0,-0.85
2022-09-01,278.31,279.2,280.3,270.82,438340.0,-0.29
2022-09-02,277.5,278.4,283.1,274.1,335980.0,-0.29
2022-09-03,277.8,277.5,278.6,274.4,157250.0,0.11
2022-09-04,278.91,277.8,280.3,275.11,203610.0,0.4
2022-09-05,276.71,278.91,281.21,273.5,271400.0,-0.79
2022-09-06,262.3,276.71,286.2,262.0,666330.0,-5.21
2022-09-07,278.81,262.3,280.11,258.72,453820.0,6.29
2022-09-08,280.5,278.81,282.29,275.7,401240.0,0.61
2022-09-09,293.4,280.5,295.69,280.1,566000.0,4.6
2022-09-10,296.61,293.4,298.6,290.5,346490.0,1.09
2022-09-11,295.4,296.6,298.09,291.0,274900.0,-0.41
2022-09-12,293.81,295.4,299.8,290.9,425020.0,-0.54
2022-09-13,277.4,294.1,298.02,275.7,598910.0,-5.58
2022-09-14,279.4,277.4,282.51,273.42,439580.0,0.72
2022-09-15,271.0,279.4,280.5,267.19,538130.0,-3.01
2022-09-16,274.9,271.0,276.4,268.61,325880.0,1.44
2022-09-17,279.09,274.9,279.7,274.8,198670.0,1.53
2022-09-18,266.21,279.09,280.0,264.06,345830.0,-4.62
2022-09-19,272.0,266.2,272.9,256.71,531460.0,2.18
2022-09-20,266.21,272.0,273.5,265.49,350250.0,-2.13
2022-09-21,264.49,266.3,276.29,260.71,557800.0,-0.64
2022-09-22,275.3,264.49,276.2,263.51,353190.0,4.09
2022-09-23,276.8,275.3,277.79,269.4,376670.0,0.54
2022-09-24,274.6,276.7,284.9,274.6,340890.0,-0.79
2022-09-25,274.11,274.59,279.6,271.31,233520.0,-0.18
2022-09-26,276.11,274.11,276.61,270.9,280450.0,0.73
2022-09-27,272.4,276.11,286.31,269.61,425490.0,-1.34
2022-09-28,281.6,272.39,283.69,266.5,376460.0,3.38
2022-09-29,284.0,281.6,285.49,277.3,317640.0,0.85
2022-09-30,284.89,284.0,289.8,280.69,411860.0,0.31
2022-10-01,282.91,284.89,285.31,277.99,207720.0,-0.69
2022-10-02,284.41,282.91,287.8,279.69,213310.0,0.53
2022-10-03,287.0,284.7,288.8,283.54,290090.0,0.91
2022-10-04,296.3,287.0,298.19,286.3,336490.0,3.24
2022-10-05,294.1,296.3,296.3,289.41,230540.0,-0.74
2022-10-06,287.0,294.1,297.9,279.48,470760.0,-2.41
2022-10-07,282.41,287.0,287.0,279.78,371130.0,-1.6
2022-10-08,276.3,282.41,282.7,275.6,194350.0,-2.16
2022-10-09,278.11,276.4,279.4,275.21,179570.0,0.65
2022-10-10,271.51,278.2,279.1,271.51,227920.0,-2.37
2022-10-11,271.31,271.51,273.8,267.89,236030.0,-0.08
2022-10-12,270.81,271.31,272.8,269.4,178000.0,-0.18
2022-10-13,271.7,270.81,273.69,257.05,574010.0,0.33
2022-10-14,269.5,271.7,276.69,268.11,312390.0,-0.81
2022-10-15,268.2,269.5,271.3,267.6,152000.0,-0.48
2022-10-16,272.5,268.2,273.8,268.0,194740.0,1.6
2022-10-17,275.7,272.5,275.9,270.0,197490.0,1.17
2022-10-18,273.19,275.7,276.0,270.21,206230.0,-0.91
2022-10-19,272.1,273.19,273.79,270.4,161820.0,-0.4
2022-10-20,269.0,272.09,273.3,267.69,176430.0,-1.14
2022-10-21,270.0,269.0,271.0,263.9,208640.0,0.37
2022-10-22,270.49,270.0,271.1,268.4,89930.0,0.18
2022-10-23,275.99,270.49,276.69,268.89,144260.0,2.03
2022-10-24,274.1,275.99,277.2,271.7,162330.0,-0.68
2022-10-25,284.1,274.1,289.7,272.1,407250.0,3.65
2022-10-26,290.3,284.1,291.99,284.1,331710.0,2.18
2022-10-27,286.8,290.3,293.29,284.9,331550.0,-1.21
2022-10-28,297.81,286.7,300.81,285.82,436300.0,3.84
2022-10-29,304.4,297.81,308.2,295.7,581020.0,2.21
2022-10-30,313.5,304.4,318.6,302.4,570880.0,2.99
2022-10-31,325.79,313.5,337.1,306.92,1100000.0,3.92
2022-11-01,323.9,325.6,334.49,317.6,575820.0,-0.58
2022-11-02,320.2,323.9,329.31,315.71,590360.0,-1.14
2022-11-03,329.61,320.2,338.21,318.11,652490.0,2.94
2022-11-04,354.5,329.61,358.59,328.31,790510.0,7.55
2022-11-05,349.4,354.5,360.72,346.36,432340.0,-1.44
2022-11-06,338.28,349.11,355.32,338.28,411730.0,-3.18
2022-11-07,336.9,338.28,344.19,326.74,773890.0,-0.41
2022-11-08,327.5,336.9,393.42,300.16,3270000.0,-2.79
2022-11-09,266.91,326.84,332.6,260.52,1990000.0,-18.5
2022-11-10,304.01,266.91,312.0,263.9,1450000.0,13.9
2022-11-11,290.2,304.01,305.79,279.75,715640.0,-4.54
2022-11-12,282.69,290.2,291.83,271.9,563530.0,-2.59
2022-11-13,276.7,282.69,286.39,273.69,467740.0,-2.12
2022-11-14,279.0,276.7,291.79,268.02,852650.0,0.83
2022-11-15,277.0,279.0,282.09,273.7,464580.0,-0.72
2022-11-16,270.2,277.0,280.09,269.03,408650.0,-2.46
2022-11-17,268.5,270.2,273.3,263.61,390450.0,-0.63
2022-11-18,273.0,268.51,274.79,268.51,288040.0,1.68
2022-11-19,272.61,271.21,273.99,270.6,202450.0,-0.15
2022-11-20,264.39,272.61,273.79,262.02,319520.0,-3.01
2022-11-21,254.1,264.21,264.99,250.6,603900.0,-3.89
2022-11-22,266.68,254.1,267.77,252.31,371960.0,4.95
2022-11-23,298.69,266.68,301.29,265.0,1260000.0,12.0
2022-11-24,300.11,298.9,303.68,294.31,571610.0,0.47
2022-11-25,300.41,300.11,305.16,294.41,481050.0,0.1
2022-11-26,311.2,300.69,317.59,300.11,589310.0,3.59
2022-11-27,307.6,311.2,316.59,306.91,322340.0,-1.16
2022-11-28,293.4,307.6,309.49,287.67,630460.0,-4.62
2022-11-29,295.39,293.5,305.18,289.22,438790.0,0.68
2022-11-30,300.4,295.4,305.1,293.42,486750.0,1.69
2022-12-01,292.1,300.4,301.8,290.21,817470.0,-2.76
2022-12-02,293.5,292.1,293.8,285.7,375980.0,0.48
2022-12-03,290.4,293.5,294.29,290.0,242270.0,-1.06
2022-12-04,292.19,290.4,292.58,288.3,250920.0,0.62
2022-12-05,288.41,291.8,297.09,286.21,310020.0,-1.3
2022-12-06,290.2,288.41,290.69,286.82,259550.0,0.62
2022-12-07,284.1,290.2,290.69,281.6,376670.0,-2.1
2022-12-08,290.5,284.1,291.68,282.4,294820.0,2.25
2022-12-09,286.0,290.5,291.7,285.01,311720.0,-1.55
2022-12-10,288.1,286.1,289.8,285.8,149780.0,0.73
2022-12-11,284.5,288.2,291.19,283.5,209480.0,-1.25
2022-12-12,276.1,284.5,285.7,272.71,511260.0,-2.95
2022-12-13,272.2,276.1,281.2,256.2,1320000.0,-1.41
2022-12-14,267.7,272.2,278.3,265.8,586480.0,-1.65
2022-12-15,258.6,267.7,268.0,256.6,354610.0,-3.4
2022-12-16,231.1,258.6,264.4,226.09,886190.0,-10.64
2022-12-17,242.0,231.1,244.0,220.5,794640.0,4.72
2022-12-18,251.0,242.0,253.5,239.7,530960.0,3.72
2022-12-19,240.5,251.0,253.2,237.69,413640.0,-4.18
2022-12-20,251.4,240.5,253.0,239.4,323250.0,4.54
2022-12-21,246.2,251.4,251.4,245.4,196330.0,-2.07
2022-12-22,245.9,246.2,248.2,240.4,250570.0,-0.12
2022-12-23,246.2,245.9,248.4,244.0,179050.0,0.12
2022-12-24,244.5,246.2,246.2,243.8,99070.0,-0.69
2022-12-25,243.2,244.5,245.8,241.5,126340.0,-0.53
2022-12-26,244.3,243.2,244.8,242.0,117700.0,0.45
2022-12-27,246.6,244.3,248.1,242.3,198690.0,0.94
2022-12-28,244.4,246.6,247.1,241.9,212710.0,-0.89
2022-12-29,246.3,244.4,246.7,243.4,164860.0,0.78
2022-12-30,245.8,246.3,246.6,242.8,129090.0,-0.2
2022-12-31,246.1,245.8,247.9,244.9,135160.0,0.12
2023-01-01,244.4,246.1,246.7,243.5,110050.0,-0.69
2023-01-02,245.2,244.4,247.9,241.2,174360.0,0.33
2023-01-03,246.2,245.3,246.9,244.6,115830.0,0.41
2023-01-04,259.0,246.2,260.8,245.7,372960.0,5.2
2023-01-05,256.6,258.9,259.1,255.3,148870.0,-0.93
2023-01-06,259.9,256.6,260.69,254.9,204290.0,1.29
2023-01-07,261.3,259.9,263.59,259.4,118170.0,0.54
2023-01-08,274.61,261.3,274.92,260.3,241530.0,5.09
2023-01-09,272.61,274.61,283.4,271.4,448390.0,-0.73
2023-01-10,277.1,272.61,278.69,270.71,266170.0,1.65
2023-01-11,284.6,277.2,286.79,274.3,269530.0,2.71
2023-01-12,287.7,284.6,288.2,279.3,396310.0,1.09
2023-01-13,293.7,287.7,295.5,285.0,320900.0,2.08
2023-01-14,305.2,293.7,314.3,293.5,726730.0,3.92
2023-01-15,302.1,305.2,306.1,292.1,297810.0,-1.02
2023-01-16,299.1,302.1,308.0,293.69,361210.0,-0.99
2023-01-17,299.3,299.1,305.4,296.25,287830.0,0.07
2023-01-18,286.9,299.3,305.0,281.72,639910.0,-4.14
2023-01-19,294.6,286.9,295.3,286.32,222450.0,2.68
2023-01-20,305.1,294.6,305.3,286.81,430190.0,3.56
2023-01-21,299.0,305.1,309.8,298.7,513429.99999999994,-2.0
2023-01-22,303.1,299.1,311.3,298.7,392140.0,1.37
2023-01-23,305.2,303.1,307.7,301.21,305820.0,0.69
2023-01-24,300.3,305.2,323.0,299.71,647050.0,-1.61
2023-01-25,306.71,300.3,313.7,293.81,460480.0,2.13
2023-01-26,304.9,306.71,309.5,302.0,350510.0,-0.59
2023-01-27,307.99,304.9,310.4,299.41,279350.0,1.02
2023-01-28,306.3,307.99,313.39,303.81,237850.0,-0.55
2023-01-29,317.29,306.1,320.4,304.9,442710.0,3.59
2023-01-30,307.1,317.19,320.7,302.71,417430.0,-3.21
2023-01-31,312.11,307.1,314.0,305.4,286170.0,1.63
2023-02-01,316.9,312.11,319.3,305.82,401160.0,1.54
2023-02-02,322.7,316.9,334.1,316.4,594260.0,1.83
2023-02-03,332.2,322.7,335.0,318.6,585500.0,2.94
2023-02-04,330.4,332.2,334.0,327.21,213940.0,-0.54
2023-02-05,327.7,330.4,337.59,324.21,406980.0,-0.82
2023-02-06,324.1,327.7,331.19,321.41,299440.0,-1.1
2023-02-07,333.1,324.1,333.6,323.42,276960.0,2.78
2023-02-08,328.2,333.1,335.67,323.8,295990.0,-1.47
2023-02-09,306.19,328.2,329.2,303.27,584310.0,-6.7
2023-02-10,305.89,306.19,309.1,302.8,308560.0,-0.1
2023-02-11,310.31,305.8,311.29,305.2,161930.0,1.44
2023-02-12,312.6,310.5,320.79,306.29,304930.0,0.74
2023-02-13,294.31,312.6,315.3,283.0,1110000.0,-5.85
2023-02-14,296.2,294.31,301.26,289.9,515799.99999999994,0.64
2023-02-15,317.5,296.2,317.59,294.11,483430.0,7.19
2023-02-16,304.41,317.5,327.09,304.11,891630.0,-4.12
2023-02-17,313.1,304.41,317.08,303.19,529230.0,2.85
2023-02-18,316.5,313.1,318.88,313.1,294040.0,1.09
2023-02-19,312.19,316.5,318.59,311.0,348890.0,-1.36
2023-02-20,315.4,311.42,319.6,308.6,531110.0,1.03
2023-02-21,311.5,315.4,317.19,309.5,400360.0,-1.24
2023-02-22,312.7,311.5,312.8,303.69,383410.0,0.39
2023-02-23,308.3,312.7,314.99,305.9,313710.0,-1.41
2023-02-24,302.29,308.3,311.9,298.91,342010.0,-1.95
2023-02-25,302.4,302.29,303.0,296.39,187880.0,0.04
2023-02-26,308.7,302.4,309.6,300.71,158940.0,2.08
2023-02-27,304.7,308.69,309.4,300.7,244630.0,-1.3
2023-02-28,301.39,304.7,305.6,300.11,196890.0,-1.09
2023-03-01,302.7,301.4,306.39,300.6,211180.0,0.43
2023-03-02,299.8,302.7,303.7,295.9,209770.0,-0.96
2023-03-03,290.4,299.8,300.0,287.22,280690.0,-3.14
2023-03-04,289.49,290.4,291.4,286.01,134850.0,-0.31
2023-03-05,288.71,289.49,292.7,287.41,136200.0,-0.27
2023-03-06,287.9,288.8,289.7,283.61,215630.0,-0.28
2023-03-07,289.3,287.9,290.4,283.63,213080.0,0.49
2023-03-08,286.99,289.3,293.89,285.21,273960.0,-0.8
2023-03-09,277.49,286.99,291.29,271.44,339220.0,-3.31
2023-03-10,277.48,277.02,278.0,265.31,426680.0,0.0
2023-03-11,275.9,277.48,281.58,270.6,390550.0,-0.57
2023-03-12,287.99,275.99,288.11,273.41,332200.0,4.38
2023-03-13,307.8,287.99,312.59,286.3,1040000.0,6.88
2023-03-14,308.59,307.89,319.18,302.2,735130.0,0.26
2023-03-15,306.3,308.59,312.69,300.52,433500.0,-0.74
2023-03-16,329.39,306.3,332.4,303.01,1300000.0,7.54
2023-03-17,338.88,329.39,339.89,326.09,755890.0,2.88
2023-03-18,331.01,338.88,345.99,329.14,688760.0,-2.32
2023-03-19,336.57,331.01,341.2,330.8,420670.0,1.68
2023-03-20,332.4,336.57,338.99,331.69,533290.0,-1.24
2023-03-21,334.31,332.4,339.79,327.31,493620.0,0.57
2023-03-22,321.2,334.31,339.29,316.51,1320000.0,-3.92
2023-03-23,329.31,321.2,331.8,319.2,402490.0,2.52
2023-03-24,321.81,329.31,329.99,317.3,328260.0,-2.28
2023-03-25,322.5,321.99,324.8,319.15,331440.0,0.21
2023-03-26,328.6,322.5,329.38,321.7,215410.0,1.89
2023-03-27,310.7,328.5,329.6,306.1,605700.0,-5.45
2023-03-28,313.3,310.51,315.59,306.9,346990.0,0.84
2023-03-29,313.8,313.3,319.69,312.4,346410.0,0.16
2023-03-30,316.4,313.8,318.55,309.38,516970.0,0.83
2023-03-31,317.1,316.4,319.7,313.61,278300.0,0.22
2023-04-01,314.9,317.1,318.6,313.2,192470.0,-0.69
2023-04-02,313.81,314.9,316.11,311.09,157050.0,-0.35
2023-04-03,308.6,313.81,314.1,299.91,474360.0,-1.66
2023-04-04,310.8,308.6,312.48,308.2,320390.0,0.72
2023-04-05,314.0,310.8,316.69,310.3,332010.0,1.03
2023-04-06,312.19,314.0,314.8,310.7,243250.0,-0.58
2023-04-07,310.4,312.29,312.7,309.8,187970.0,-0.58
2023-04-08,310.5,310.4,312.69,310.2,173420.0,0.03
2023-04-09,312.8,310.5,313.5,309.7,170370.0,0.74
2023-04-10,318.59,312.8,318.59,311.7,280320.0,1.85
2023-04-11,322.21,318.59,333.0,317.8,686320.0,1.14
2023-04-12,319.8,322.21,323.21,316.81,368200.0,-0.75
2023-04-13,324.6,319.9,324.8,317.81,359080.0,1.5
2023-04-14,328.8,324.6,335.31,323.41,705880.0,1.29
2023-04-15,333.0,328.81,335.9,327.01,433130.0,1.28
2023-04-16,347.7,333.0,349.91,330.2,656260.0,4.41
2023-04-17,340.0,347.7,350.0,337.71,578690.0,-2.21
2023-04-18,343.0,340.0,346.48,337.2,407350.0,0.88
2023-04-19,322.4,343.0,343.7,320.39,562930.0,-6.01
2023-04-20,318.09,322.4,326.7,315.5,385170.0,-1.34
2023-04-21,321.3,318.09,332.57,315.82,948480.0,1.01
2023-04-22,332.08,321.3,333.09,319.9,396600.0,3.35
2023-04-23,330.7,332.08,332.39,327.4,397910.0,-0.42
2023-04-24,331.1,330.6,333.7,328.09,457100.0,0.12
2023-04-25,338.39,331.1,339.8,328.6,452970.0,2.2
2023-04-26,330.5,338.39,344.9,323.86,700740.0,-2.33
2023-04-27,330.7,330.5,336.39,328.71,500350.0,0.06
2023-04-28,324.1,330.7,330.79,319.0,1020000.0,-2.0
2023-04-29,321.9,324.0,324.7,321.3,236600.0,-0.68
2023-04-30,337.58,321.9,338.19,320.41,735130.0,4.87
2023-05-01,328.6,337.58,339.49,326.21,748760.0,-2.66
2023-05-02,321.51,328.6,328.6,321.51,451590.0,-2.16
2023-05-03,325.9,321.51,327.5,320.6,631220.0,1.37
2023-05-04,323.8,325.9,327.4,323.21,205930.0,-0.65
2023-05-05,326.5,323.8,329.09,323.34,299470.0,0.83
2023-05-06,321.9,326.5,328.38,319.59,288800.0,-1.41
2023-05-07,320.9,321.9,325.39,320.5,214880.0,-0.31
2023-05-08,313.79,320.9,321.99,311.22,398340.0,-2.22
2023-05-09,312.21,313.79,315.79,311.2,272700.0,-0.5
2023-05-10,314.3,312.2,316.69,308.63,374690.0,0.67
2023-05-11,307.5,314.3,314.41,304.5,305120.0,-2.16
2023-05-12,308.6,307.5,309.0,301.3,339080.0,0.36
2023-05-13,310.71,308.6,311.8,307.6,161150.0,0.68
2023-05-14,312.09,310.71,314.7,309.5,199430.0,0.45
2023-05-15,313.4,312.09,316.2,310.7,208510.0,0.42
2023-05-16,311.3,313.4,314.0,309.4,190080.0,-0.67
2023-05-17,314.29,311.3,314.3,307.2,229040.0,0.96
2023-05-18,309.4,314.29,314.8,306.21,245410.0,-1.56
2023-05-19,308.9,309.4,311.39,307.7,198260.0,-0.16
2023-05-20,310.7,308.9,311.9,307.8,110110.0,0.58
2023-05-21,306.41,310.7,311.6,305.83,149160.0,-1.38
2023-05-22,309.1,306.41,311.1,304.5,231130.0,0.88
2023-05-23,313.5,309.1,315.3,309.1,234960.0,1.42
2023-05-24,305.9,313.5,313.6,303.81,302100.0,-2.42
2023-05-25,304.6,305.9,306.8,302.5,295390.0,-0.42
2023-05-26,306.9,304.6,308.4,301.71,409720.0,0.75
2023-05-27,307.4,306.9,307.7,304.1,150060.0,0.16
2023-05-28,314.1,307.4,314.41,306.8,266780.0,2.18
2023-05-29,311.6,314.1,316.9,310.5,474210.0,-0.8
2023-05-30,311.4,311.6,314.1,310.9,299810.0,-0.07
2023-05-31,306.7,311.4,311.8,305.01,448980.0,-1.51
2023-06-01,304.8,306.7,307.5,303.3,263130.0,-0.62
2023-06-02,307.3,304.8,308.4,303.5,309770.0,0.82
2023-06-03,306.6,307.3,308.1,305.3,162090.0,-0.23
2023-06-04,305.1,306.6,307.6,304.81,192730.0,-0.49
2023-06-05,277.1,305.1,305.1,272.41,1140000.0,-9.18
2023-06-06,281.11,277.1,285.6,273.4,742080.0,1.45
2023-06-07,259.21,281.1,281.6,254.65,1240000.0,-7.79
2023-06-08,261.91,259.21,267.2,257.33,616610.0,1.04
2023-06-09,260.51,261.91,264.29,255.91,536350.0,-0.54
2023-06-10,238.7,260.51,260.7,230.76,1680000.0,-8.37
2023-06-11,235.39,238.7,239.29,233.64,430820.0,-1.39
2023-06-12,231.29,235.39,238.79,221.4,1660000.0,-1.74
2023-06-13,244.19,231.29,246.53,228.9,1300000.0,5.58
2023-06-14,237.89,244.19,252.1,233.73,1030000.0,-2.58
2023-06-15,236.49,237.89,240.6,230.7,645960.0,-0.59
2023-06-16,239.38,236.49,243.17,232.49,596480.0,1.22
2023-06-17,244.6,239.38,249.5,237.29,511260.0,2.18
2023-06-18,244.1,244.6,248.5,242.6,373870.0,-0.2
2023-06-19,243.0,244.1,244.7,238.89,443840.0,-0.45
2023-06-20,247.7,243.0,247.99,238.7,667120.0,1.94
2023-06-21,249.0,247.7,253.91,245.2,1050000.0,0.52
2023-06-22,240.8,248.9,256.79,239.5,1070000.0,-3.29
2023-06-23,244.2,240.8,249.38,239.7,667760.0,1.41
2023-06-24,236.49,244.2,248.49,231.1,830760.0,-3.16
2023-06-25,238.89,236.39,241.9,235.3,544580.0,1.01
2023-06-26,236.09,238.89,241.2,233.79,551400.0,-1.17
2023-06-27,237.5,236.09,240.79,234.5,374610.0,0.59
2023-06-28,230.5,237.5,237.5,225.9,668630.0,-2.95
2023-06-29,233.1,230.6,236.5,230.5,364980.0,1.13
2023-06-30,240.4,233.1,241.68,231.82,877060.0,3.13
2023-07-01,247.8,240.4,248.8,240.3,743300.0,3.08
2023-07-02,246.4,247.8,248.4,243.1,615550.0,-0.56
2023-07-03,246.3,246.4,253.67,245.6,893570.0,-0.04
2023-07-04,242.4,246.3,246.89,240.7,510140.0,-1.59
2023-07-05,238.9,242.4,243.89,236.76,541970.0,-1.44
2023-07-06,232.29,238.9,244.29,231.68,702320.0,-2.77
2023-07-07,235.6,232.29,236.1,231.49,451070.0,1.42
2023-07-08,236.3,235.6,237.59,234.3,269160.0,0.3
2023-07-09,234.1,236.3,237.0,233.2,242910.0,-0.93
2023-07-10,246.2,234.1,246.3,231.61,1230000.0,5.17
2023-07-11,248.69,246.1,249.4,244.7,677470.0,1.01
2023-07-12,243.9,248.69,250.39,242.7,613170.0,-1.93
2023-07-13,256.3,243.9,257.5,242.8,1070000.0,5.09
2023-07-14,248.1,256.3,261.6,243.51,1100000.0,-3.2
2023-07-15,250.9,248.1,252.5,247.1,393000.0,1.13
2023-07-16,242.3,250.9,252.0,242.2,443130.0,-3.43
2023-07-17,244.1,242.3,244.8,240.11,811670.0,0.74
2023-07-18,240.2,244.1,246.6,238.11,957480.0,-1.6
2023-07-19,241.0,240.2,244.0,239.81,460830.0,0.33
2023-07-20,242.7,241.0,245.0,240.6,464080.0,0.71
2023-07-21,243.8,242.7,245.2,242.2,306090.0,0.45
2023-07-22,240.9,243.8,244.8,240.2,189810.0,-1.19
2023-07-23,242.4,240.9,243.9,240.5,177300.0,0.62
2023-07-24,239.0,242.4,243.0,235.51,478390.0,-1.4
2023-07-25,237.8,239.0,239.7,236.6,316030.0,-0.5
2023-07-26,239.0,237.8,240.3,236.5,328860.0,0.5
2023-07-27,240.6,239.0,243.6,238.5,319420.0,0.67
2023-07-28,241.9,240.7,242.9,239.71,237920.0,0.54
2023-07-29,242.5,241.9,242.89,241.1,104850.0,0.25
2023-07-30,242.5,242.5,243.8,240.6,260860.0,0.0
2023-07-31,240.9,242.5,244.4,240.7,339760.0,-0.66
2023-08-01,247.79,240.9,247.79,238.1,832080.0,2.86
2023-08-02,240.7,247.79,248.79,235.9,652400.0,-2.86
2023-08-03,241.1,240.7,241.9,238.5,311310.0,0.17
2023-08-04,241.8,241.1,243.4,240.7,280680.0,0.29
2023-08-05,243.3,241.7,243.3,240.2,179810.0,0.62
2023-08-06,243.2,243.3,245.5,242.8,282600.0,-0.04
2023-08-07,242.1,243.2,244.8,239.7,310960.0,-0.45
